id	labels	tweet	target
BC1270	TIN	I hate a lazy bitch , and bitch isnt gender specific 😅	0
BC1271	TIN	Eat her ass &amp; pussy, &amp; repeat it 👅	0
BC1272	UNT	@USER @USER Fuck why do I laugh at this every time	1
BC1273	UNT	The Mets are so disillusioned that they are BUYING at the deadline? What. In. The. Fuck.	1
BC1274	TIN	@USER Lmao bihhh dis what u do to your homies in Fairbanks fuck you talking bout ? ðð§	0
BC1275	TIN	@USER *the vine* CUZ FUCK YOU THATS WHY	0
BC1276	UNT	@USER God I want to oil up that sexy body up and have my filthy way with you sexy xxx 😍👿💦😍👿💦	1
BC1277	UNT	If you hate me. Hate me alone, don't be going around recruiting innocent people with your lame ass lies.#mondaythoughts	1
BC1278	TIN	@USER I fuckin hate this just have a fuckin shower and use some deodorant you smelly cunt	0
BC1279	UNT	i really don’t like driving alone but im thinking about saying fuck it today and going ot.	1
BC1280	UNT	@USER IDGAF! I love my fake ass movies and video games as they give me enjoyment..	1
BC1281	UNT	My mama really raised a sweet mf child but that fake ass energy is some I do NOT fuck around with on Jesus 🤣🤣🤣	1
BC1282	UNT	@USER You stuck the foot out like who gonna tie this bitch for me lol	1
BC1283	TIN	Louder for the niggas in the backMosadi o fiwa chelete, eseng di excuse.	0
BC1284	TIN	Sometimes I can’t believe she’s the one who got away... Like wtf was I thinking fucking dumbass	0
BC1285	TIN	@USER BRUHH YOURE SO GOOD BUT THAT WILD SHIT COMES FROM Y O U? YOU LOOK LIKE THE SOFTEST BABY EVER	0
BC1286	TIN	good morning to everyone &amp; anthing except the fucking pimples that showed up on my face this morning, go to hell	0
BC1287	UNT	Took a 3.5 hour nap after work and still feel like shit 🥺	1
BC1288	TIN	That racist wack ass track gettin trended meanwhile im strugglin to get even a few views or retweets for my track 🤷🏽‍♂️ social media tings	0
BC1289	TIN	i love wearing boots so i can step on people's feet when they don't want to shut the fuck up.	0
BC1290	TIN	I’m gonna say he doesn’t really. You should check the zip code demographics of his various properties 😏Only liars could deny that Al Sharpton hates white people	0
BC1291	TIN	@USER @USER If you don’t got anything nice to say shut the fuck up.	0
BC1292	TIN	@USER @USER The house has passsx over 100 bills that are sitting in the Senate now. You are very very stupid.	0
BC1293	TIN	=@USER some people were born stupid, they remain idiots and will die fools.	0
BC1294	UNT	@USER Idk why you said “dumb shit like this” about how bike tires are made. Idk what’s dumb about that	1
BC1295	TIN	Learn to flex your own self bbgirl. Boys are sh*t	0
BC1296	TIN	@USER @USER I saw the original post on FB, looked like a coachload of daytrippers caused all that filth, it's disgusting.	0
BC1297	UNT	@USER He got his ass whooped by the women all the time so he did not get away with it.	1
BC1298	UNT	@USER And I got Jennie...everything she wears looks good on her, if I tried it I’d look like a fucking whale	1
BC1299	TIN	=@USER But the guy was So wrong to kill him for that ,angekua rapist sawa	0
BC1300	TIN	YO FUCK NATE FOR SNITCHING ON FEZ I SWEAR TO GOD #Europhia	0
BC1301	UNT	Also until I’ve taken a shit there, but I went for the classier option. Or tried to anyway.	1
BC1302	UNT	@USER Wait what??!????? Like and people fell for that shit?????? Africa when are we gonna learn and break through religious barriers.	1
BC1303	UNT	because of popsonWhy have I been seeing fine ass midgets recently?	1
BC1304	TIN	This energy 💪🏾If you're not a Christian, hearing what I plan on doing with my life would sound very stupid	0
BC1305	TIN	stop rt’ing pretty tiktok girls some of us hate being reminded that they’re ugly	0
BC1306	UNT	Feeling like this out of the blue. Mental Illness is some actual disease. Fuck. What girl is gonna want to be with me if I’m bummed out	1
BC1307	TIN	agreed, clearly their priorities are stupid if they have that many followersAny guy with 1k+ followers is never a nigga u take seriously	0
BC1308	TIN	@USER @USER she is doing the natives rain dance this is how chief wat a liar takes your $$$	0
BC1309	UNT	My coworker is telling me the bug i ran from this morning was a cicada. Look man, what the fuck is this shit???	1
BC1310	UNT	wide awake and i want to lab some bbtag ideas but i really just need to go to bed fuck	1
BC1311	TIN	@USER @USER @USER Or making a total fool out of herself, as she' carried out by the Secret Service. LOL	0
BC1312	UNT	i need to cry but i cry every night shit	1
BC1313	TIN	@USER Another deplorable spews hatred thought you died but instead you're from the swamp go back you idiot	0
BC1314	UNT	Someone pushed a child in front of a train and it died. WHAT. THE. ACTUAL. FUCK.	1
BC1315	TIN	@USER my mom called me freaking out and i said yea u can go if u buy my ticket   she said ok bet   like ok bitch bet 😂	0
BC1316	TIN	Play a bitch right out her spot ð¥µplay with a nigga emotions ð¥°I donât get played I play alongð	0
BC1317	TIN	@USER Beg to differ, this shit hurt	0
BC1318	UNT	I have the prettiest friends. all my bitches are 10s. period.	1
BC1319	UNT	@USER If #shit is an art #ajith fans are #piccaso of it #LongLiveVijay	1
BC1320	TIN	@USER Muslims pushing the own agenda that’s all that is, playing victim, 🤮🤮🤮🤮	0
BC1321	TIN	Bitches be going to college for psychology just to get manipulated by a nigga	0
BC1322	TIN	@USER Report them to the police😂😂😂 your a fucking joke	0
BC1323	UNT	It’s ok to miss people you don’t fuck with nomore but remember why they’re not in ya life anymore!	1
BC1324	UNT	me: lol i hate this goddamn country i want back to sleep or do i get good vegetarian sausage	1
BC1325	UNT	fuck my mom caught me before i could finish the drawing. gonna wait a few and then head back out to try again.	1
BC1326	UNT	@USER Fml. 5 seconds late to get the 3... the game lands on 3. Fuck	1
BC1327	TIN	I don't care if you ARE talented. If you have no balls to be fucking nice. You are talentless; an empty husk of a person. Fuck you.	0
BC1328	TIN	@USER @USER @USER Are you incapable of reading or are u you just mentally ill? I've had enough mate goodbye	0
BC1329	TIN	howlin this cunt literally pretended to be vegetarian for ages the absolute CHEEK ae it ur boring hen fuck off@brinibitch go flick ur bean tae quornhub ya pure herbivore	0
BC1330	UNT	"If I have to ""match your energy"" or offer less of myself for you to see my worth I'd rather fw someone else...Don’t kiss his ass match his energy sis"	1
BC1331	TIN	@USER @USER You are a LIAR, but!  You are the racist.	0
BC1332	TIN	@USER @USER @USER @USER Bitch you put it on you the one who tryna come for somebody 🤣🤸🏽‍♀️	0
BC1333	UNT	Are there any other Remainers out there who are willing to radicalise when the no deal Brexit shit hits the fan?	1
BC1334	UNT	i can’t trust nobody for shit lmao i try though... E for effort 🤷🏾‍♀️	1
BC1335	UNT	Emily Subtle: Some people like to splash and play, can you imagine that?🎶  Emily Blunt: Get in the fucking tub kiddo.	1
BC1336	UNT	Just remember that all the shit someone put you through Sooner or later finds its way back to them SHOIYEN FOR GGV/ @USER	1
BC1337	UNT	@USER Frank is channeling Karl Rove.  We are the stupid party. And stubbornly stupid too.  Depressing, isn't it.	1
BC1338	TIN	@USER @USER @USER You cant say all Jewish people stand for this, that is fucking disgusting. delete your comment.	0
BC1339	UNT	Here's some advice...  If you do not have children, you know nothing about raising them. Keep your fuckin mouth shut!	1
BC1340	UNT	I haven't seen fans being weird about mvs for so long and this whole convos is just amusingOkay but why fiction’s mv has a spaceship in the background it literally just clicked on my head what the fuck was thAT	1
BC1341	UNT	Some of yall bitches just mad because all yall get issa blunt, a drink, and dick and yall think that's love	1
BC1342	UNT	the bad bitch energy radiating off me today like yes give me things to process !! i dare u !!	1
BC1343	UNT	@USER @USER Returns for me. Shit is unbelievable	1
BC1344	UNT	my birthday is in two days which means I'm one year closer to moving to nyc and becoming a rich bitch	1
BC1345	UNT	Bruh I really cannot fucking stand myself!!!!	1
BC1346	UNT	wait. whats? that? noise? holy fuck my amd processor burnt down the fucking treehouse i felt that :/	1
BC1347	TIN	@USER Fuck the chargers	0
BC1348	TIN	@USER Oh NOOOOOO!! I'm so sorry to hear that. They are super dumb if they can't tell what is a joke.	0
BC1349	TIN	@USER Oh, turn off I would've explained then been like oh you insecure insecure and that would be the end of dating him	0
BC1350	TIN	Idk who needs to hear this but your pussy smells fine girl you dont need that summers eve lilac bullshit.	0
BC1351	TIN	everyone’s so competitive in LA, I was like, ‘I’m great’, then this bitch was all, ‘I’m fantastic!’	0
BC1352	TIN	honestly molly-mae is so fake i feel so bad for tommy that he can’t see it.... fake leading the blind #LoveIsland	0
BC1353	TIN	Rico Nasty is actually that bitch	0
BC1354	TIN	@USER No need mate got Amstel on tap and u can serve urself..... Like a pig in shit me haha	0
BC1355	TIN	selfish bitch move right thuri dont want a boyfriend rn but i dont want this boy to be taken while im out playing the field	0
BC1356	TIN	@USER he just wants to fuck big sean	0
BC1357	UNT	everybody knows the damn truth	1
BC1358	TIN	@USER @USER Joe, you’re an idiot to make that connection, clearly you’re suffering from TDS.	0
BC1359	UNT	@USER How am I making people feel like shit ?	1
BC1360	TIN	@USER I don’t  So far as you can recognize your Dad aa trash there’s no need to be talking to you	0
BC1361	UNT	Don’t fuck with my freedom I came up to get me some I’m nasty, I’m evil Must be something in the water  Or that I’m my mother’s daughter	1
BC1362	TIN	Just my luck to have a 20 stone fat knacker snoring his head off down my ear all the way to Egypt	0
BC1363	UNT	people are saying weverse is shit but it's about time for buddies to interact more with gfriend lmao	1
BC1364	TIN	Fuck you is all I’ll say	0
BC1365	TIN	@USER @USER Her agenda is little more than the spread of ignorance fuelled by hate.	0
BC1366	TIN	I don’t feel no way about it , bitch i wake up alone in the morning 🤷🏾‍♀️	0
BC1367	TIN	@USER shut up, this is a shit game, it has ruined normal league of legends, the matchmaking, the balancing and everything	0
BC1368	UNT	@USER @USER how stupid! this person obviously do not  know the mandate of the PCSO.	1
BC1369	TIN	@USER Yes beautiful body and sexy ass pussy as well...	0
BC1370	TIN	Nicole aren’t you tired of looking fucking crazy it just blows me 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️ #90DayFiance	0
BC1371	UNT	I’m about to google how to stop fucking sneezing!😒	1
BC1372	TIN	@USER his ass said it was bucket list to come to paris and do all the touristy stuff   my ass is still crying	0
BC1373	UNT	i don’t want to hear anyone’s crap for this💀they make the security guards rush my hugs they’re that good	1
BC1374	TIN	@USER @USER I wonder why?   He is a coward thats why	0
BC1375	TIN	@USER Rob Reiner that’s your mind and btw you left out  your annoying need to self aggrandize and your elitist existence  meathead!	0
BC1376	TIN	@USER @USER I've blocked everyone even remotely connected with these scum. They are all incorrigible.	0
BC1377	TIN	@USER @USER He and his wife are both corrupt and have done nothing for Baltimore in 13 TERMS.	0
BC1378	UNT	I’m bout to start listening/rt y’all music I be being rude just scrolling past shit	1
BC1379	TIN	@USER Look at the way he’s dancing on the table in front of all these white people. I’m a fan but he looks stupid.	0
BC1380	TIN	@USER 😂😂she always trynna be on my ass	0
BC1381	TIN	Females prolly get bored of thirsty niggas then come text my fat ass 😭	0
BC1382	TIN	give hiroyuki sawano a shitty anime and he'll give u a hans zimmer lvl ost that makes the anime seem better than it is	0
BC1383	TIN	@USER @USER @USER Probably explains you are so stupid using the American spelling dude you cheeseburger.	0
BC1384	TIN	@USER @USER Oh fuck off Kyle. You absolute cunt of a human.	0
BC1385	UNT	@USER My bf does that to me  He's a damn liar I just havent figured out his motive yet	1
BC1386	TIN	@USER They have to be, because your attacks puts their lives danger, you're a jerk.	0
BC1387	TIN	Learn to grow the fuck up and stop blaming everybody else for your fuck ups	0
BC1388	TIN	Caught that fool Mario Lemos sucking dick behind the baby momma projects in grants with my $40 for some meth!!!! 😂💀	0
BC1389	UNT	@USER What the actual fuck	1
BC1390	TIN	bruh nooooo they got Steve-O too 😭You old ass ugly nigga @USER	0
BC1391	UNT	@USER Don’t get me started on that load of idiotic bullshit as well.  “Git gud” needs to fuck off and hard.	1
BC1392	UNT	@USER “Let’s get fucking mortal” i loved the first 6 seasons	1
BC1393	TIN	lmk how jed gained over 6,000 IG followers after last night, he's such a fucking dick #TheBacheloretteFinale	0
BC1394	UNT	One thing we’ve all learnt from scary films, don’t buy a rocking horse that shit is the first thing the ghost wants to move 👀	1
BC1395	TIN	=@USER I knew it fake ass	0
BC1396	UNT	@USER @USER But how is this allowed? Like We have proof and shit. Why would they do that	1
BC1397	TIN	Black people who describe poor and unemployed black people as lazy and deliberately unproductive baffle me.. I don't get them at all...	0
BC1398	UNT	All this shit about fort rn is making me hyped i hop this game can pop off again cause I’m in love with it	1
BC1399	TIN	@USER @USER These children become miserable in your mouth, the truth is they are taken good care of by government.	0
BC1400	TIN	And it's starting to gain ground on his criminal ass #PedophileTrump @USER #TrumpCrimeSyndicate@purpledragula You can't get away with things as they catch up with you in the long run.	0
BC1401	TIN	Lmao ill never forget getting snuck in the club... bitch hit me soo hard I thought I got hit with a bottle. Then my head hit the bar 😴😂	0
BC1402	TIN	@USER @1Oldeghost @USER @USER Or maybe he just thought it best to mind his own fucking business at the time.	0
BC1403	TIN	shut the fuck omg no one cares damn	0
BC1404	UNT	@USER Makes it tough to trade when you are  emotionally attached to it .  Hedging is a pain in the ass	1
BC1405	TIN	@USER @USER Nice justifications, hows your DA friend doing? I hear they’re building a case against you, sucks to suck	0
BC1406	UNT	@USER The stupidity is immense, I'm sure their grandads will be spinning around in tha graves.	1
BC1407	UNT	@USER I be boffum 😩 this shit a whole tear jerker	1
BC1408	TIN	I just hope Brian can be as good of a husband as Kacy is at holding stupid,  pointless twitter grudges	0
BC1409	TIN	You’re a piece of shit that begs for brats to be in your life🤷🏾‍♀️	0
BC1410	TIN	In the bed wit this bitch getting big head i aint like that shit bitch gone get dressed	0
BC1411	TIN	Why are girls so fucking stupid, they play with my feelings. It should be the other way around smh	0
BC1412	TIN	@USER This is an outright lie and I am about to expose you YET AGAIN for the shameless liar that you are!	0
BC1413	TIN	@USER Grosjean is a twat.	0
BC1414	TIN	If you get mad at your female for another nigga commenting on her pic, hate to tell you but my guy you a bitch	0
BC1415	UNT	@USER It's an evil that for some reason still exists? It makes me ashamed to be human.	1
BC1416	TIN	(Watching the game) My brother: dalai these girls in front of us keep playing with their. Get a hair tie nei u stupid  😭😭😭🤣🤣	0
BC1417	TIN	@USER His name is cheating ass Myron 💀💀💀💀💀	0
BC1418	UNT	"@USER So do I.....my neighbours, the Postie and S Devon's ""Quiz Masters"" are sick of me 😀 Hope all goes well👍"	1
BC1419	UNT	@USER @USER That shit is badass	1
BC1420	UNT	I get to work hop on here co workers around and shit and this nigga @USER been wildin with the retweets damn no warnin or nothin 😂😂😂😂	1
BC1421	TIN	Yoooo it’s too early for this shit !!   Call his ass Mike Tyson 😩😩😂Imagine having sex with a nigga with a lisp and he ask “who puthy ithith” 😭😭😭💀	0
